timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,efficiency,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
3,4,7,OVER-BUDGET,0.0000,0.8000,0.4876,200.60,0.0000,24,30,24,2,0,24,3,1,10,2,1
3,4,8,OK,0.6067,0.7667,0.5783,172.00,0.1400,23,30,24,2,2,20,5,1,9,1,0
3,4,9,OK,0.5413,0.6000,0.5224,122.00,0.3900,18,30,24,3,1,24,2,0,10,1,1
3,5,0,OK,0.5173,0.6333,0.5131,172.00,0.1400,19,30,24,2,2,20,5,1,9,1,0
3,5,1,OK,0.6472,0.8667,0.4482,124.00,0.3800,26,30,24,2,0,20,2,1,10,1,1
3,5,2,OK,0.6241,0.8333,0.4556,136.00,0.3200,25,30,24,2,0,20,3,1,10,1,1
3,5,3,OK,0.5523,0.6333,0.5745,154.00,0.2300,19,30,15,5,2,16,2,0,9,1,1
3,5,4,OK,0.4697,0.4667,0.5082,122.00,0.3900,14,30,24,3,1,24,2,0,10,1,1
3,5,5,OK,0.6929,0.8667,0.6217,144.00,0.2800,26,30,24,5,2,19,2,0,9,1,1
3,5,6,OVER-BUDGET,0.0000,0.9333,0.7446,202.50,0.0000,28,30,4,5,2,16,5,1,9,1,0
3,5,7,OVER-BUDGET,0.0000,1.0000,0.6710,200.40,0.0000,30,30,15,3,2,16,2,0,9,3,1
3,5,8,OK,0.6091,0.7333,0.4354,80.00,0.6000,22,30,6,2,0,20,2,1,24,1,1
3,5,9,OK,0.6256,0.8000,0.4818,124.00,0.3800,24,30,24,2,0,20,2,1,10,1,1
3,6,0,OK,0.6298,0.7667,0.5841,144.00,0.2800,23,30,24,5,2,19,2,0,9,1,1
3,6,1,OK,0.5977,0.7667,0.4495,124.00,0.3800,23,30,24,2,0,20,2,1,10,1,1
3,6,2,OK,0.4864,0.5000,0.5125,124.00,0.3800,15,30,24,2,0,20,2,1,10,1,1
3,6,3,OK,0.5877,0.7333,0.4944,136.00,0.3200,22,30,24,2,0,20,3,1,10,1,1
3,6,4,OK,0.6427,0.7667,0.4840,80.00,0.6000,23,30,6,2,0,20,2,1,24,1,1
3,6,5,OK,0.5919,0.8000,0.4111,136.00,0.3200,24,30,24,2,0,20,3,1,10,1,1
3,6,6,OK,0.6343,0.9000,0.4686,173.00,0.1350,27,30,16,3,0,20,2,1,14,2,1
3,6,7,OK,0.5617,0.6333,0.4817,98.00,0.5100,19,30,6,2,0,23,4,1,24,1,1
3,6,8,OVER-BUDGET,0.0000,0.5333,0.5946,201.00,0.0000,16,30,5,2,0,3,2,1,10,1,1
3,6,9,OK,0.4807,0.4667,0.5140,110.00,0.4500,14,30,24,2,1,19,2,0,12,1,1
3,7,0,OK,0.5180,0.5333,0.4611,80.00,0.6000,16,30,6,2,0,20,2,1,24,1,1
3,7,1,OK,0.5088,0.7000,0.3958,173.00,0.1350,21,30,16,3,0,20,2,1,14,2,1
3,7,2,OK,0.5945,0.6333,0.6738,144.00,0.2800,19,30,24,5,2,19,2,0,9,1,1
3,7,3,OK,0.6009,0.7667,0.4588,124.00,0.3800,23,30,24,2,0,20,2,1,10,1,1
3,7,4,OK,0.6291,0.8333,0.4698,136.00,0.3200,25,30,24,2,0,20,3,1,10,1,1
3,7,5,OK,0.5940,0.7000,0.5600,136.00,0.3200,21,30,24,2,2,20,3,1,10,1,1
3,7,6,OK,0.5899,0.7667,0.5000,158.00,0.2100,23,30,24,1,0,20,5,1,10,1,1
3,7,7,OVER-BUDGET,0.0000,1.0000,0.7690,200.60,0.0000,30,30,24,2,0,20,3,0,2,1,1
3,7,8,OK,0.5004,0.5667,0.5002,144.00,0.2800,17,30,8,2,1,20,3,2,10,1,1
3,7,9,OK,0.6787,0.8333,0.6425,150.50,0.2475,25,30,23,5,2,20,5,1,24,2,1
3,8,0,OK,0.6227,0.6667,0.7206,150.50,0.2475,20,30,23,5,2,20,5,1,24,2,1
3,8,1,OK,0.4624,0.5000,0.4698,136.00,0.3200,15,30,24,2,0,20,3,1,10,1,1
3,8,2,OK,0.5477,0.6333,0.4973,124.00,0.3800,19,30,24,2,0,20,2,1,10,1,1
3,8,3,OK,0.6177,0.7000,0.6449,144.00,0.2800,21,30,24,5,2,19,2,0,9,1,1
3,8,4,OK,0.5698,0.6000,0.6338,136.00,0.3200,18,30,24,2,2,20,3,1,10,1,1
3,8,5,OK,0.6831,0.8000,0.6460,124.00,0.3800,24,30,24,2,2,20,2,1,10,1,1
3,8,6,OK,0.5939,0.6333,0.6077,114.00,0.4300,19,30,24,2,2,12,2,1,14,1,1
3,8,7,OK,0.6247,0.7667,0.5890,153.00,0.2350,23,30,24,4,2,19,5,0,12,1,2
3,8,8,OVER-BUDGET,0.0000,1.0000,0.9313,200.50,0.0000,30,30,24,3,2,20,2,0,1,2,1
3,8,9,OVER-BUDGET,0.0000,1.0000,0.5989,201.10,0.0000,30,30,23,2,2,20,3,1,10,3,1
3,9,0,OK,0.6600,0.8333,0.5324,124.00,0.3800,25,30,24,2,2,20,2,1,10,1,1
3,9,1,OK,0.6192,0.7333,0.6207,153.00,0.2350,22,30,24,4,2,19,5,0,12,1,2
3,9,2,OK,0.6088,0.7000,0.6333,150.50,0.2475,21,30,23,5,2,20,5,1,24,2,1
3,9,3,OK,0.6352,0.7667,0.5997,144.00,0.2800,23,30,24,5,2,19,2,0,9,1,1
3,9,4,OK,0.5711,0.5667,0.6378,114.00,0.4300,17,30,24,2,2,12,2,1,14,1,1
3,9,5,OVER-BUDGET,0.0000,1.0000,0.7846,200.50,0.0000,30,30,24,5,1,18,2,0,9,4,0
3,9,6,OK,0.4517,0.3667,0.7152,176.00,0.1200,11,30,23,5,2,21,5,0,9,1,1
3,9,7,OK,0.6860,0.7667,0.7106,128.00,0.3600,23,30,24,4,2,12,2,1,12,1,2
3,9,8,OK,0.6587,0.7667,0.6024,114.00,0.4300,23,30,24,2,2,12,2,1,14,1,2
3,9,9,OK,0.5203,0.7000,0.4447,180.50,0.0975,21,30,24,4,0,13,5,0,12,1,2
3,10,0,OK,0.7519,0.9333,0.6607,128.00,0.3600,28,30,24,4,2,12,2,1,12,1,2
3,10,1,OK,0.5056,0.5333,0.5197,124.00,0.3800,16,30,24,2,2,20,2,1,10,1,1
3,10,2,OK,0.5417,0.5333,0.6015,114.00,0.4300,16,30,24,2,2,12,2,1,14,1,2
3,10,3,OK,0.6191,0.7000,0.6488,144.00,0.2800,21,30,24,5,2,19,2,0,9,1,1
3,10,4,OK,0.6144,0.7000,0.6546,153.00,0.2350,21,30,24,4,2,19,5,0,12,1,2
3,10,5,OK,0.5632,0.5333,0.6297,98.50,0.5075,16,30,24,4,2,23,1,1,12,1,2
3,10,6,OK,0.4940,0.4667,0.5605,114.00,0.4300,14,30,24,2,2,12,2,1,14,1,2
3,10,7,OK,0.6896,0.8667,0.6893,180.00,0.1000,26,30,24,5,2,10,4,1,13,1,1
3,10,8,OK,0.5329,0.6333,0.5085,149.00,0.2550,19,30,24,2,2,19,5,1,12,1,2
3,10,9,OK,0.6611,0.7333,0.6871,128.00,0.3600,22,30,24,4,2,12,2,1,12,1,2
