timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
2,4,3,OK,0.9647,1.0000,0.7957,16.40,483.60,1.0000,50,50,7,4,9,84,0,9,23,2,9
2,4,4,OK,0.9541,0.9800,0.7601,9.20,490.80,0.9800,49,50,9,4,0,72,0,9,21,1,0
2,4,5,OK,0.9173,0.9200,0.7739,17.50,482.50,0.9200,46,50,17,10,0,72,1,9,20,2,0
2,4,7,OK,0.9605,0.9800,0.8288,12.00,488.00,0.9800,49,50,5,4,9,72,0,9,20,1,0
2,4,6,OK,0.9665,1.0000,0.7867,12.00,488.00,1.0000,50,50,5,4,0,60,0,0,21,1,9
2,4,8,OK,0.9307,0.9400,0.7700,13.20,486.80,0.9400,47,50,6,6,0,72,0,9,20,1,0
2,4,9,OK,0.9252,0.9200,0.8092,12.00,488.00,0.9200,46,50,5,4,9,72,0,0,20,1,0
2,5,0,OK,0.9298,0.9400,0.7564,12.00,488.00,0.9400,47,50,5,4,0,60,0,0,21,1,9
2,5,1,OK,0.9623,1.0000,0.7758,16.40,483.60,1.0000,50,50,7,4,9,84,0,9,23,2,9
2,5,2,OK,0.9685,1.0000,0.8033,12.00,488.00,1.0000,50,50,5,4,9,72,0,9,20,1,0
2,5,3,OK,0.9623,0.9800,0.8520,13.50,486.50,0.9800,49,50,5,5,9,72,0,9,21,1,9
2,5,4,OK,0.9407,0.9600,0.7791,16.40,483.60,0.9600,48,50,7,4,9,84,0,9,23,2,9
2,5,5,OK,0.9666,1.0000,0.7786,10.40,489.60,1.0000,50,50,7,4,0,84,0,9,21,1,9
2,5,6,OK,0.9673,1.0000,0.8127,15.50,484.50,1.0000,50,50,5,4,9,72,1,9,24,2,9
2,5,8,OK,0.9540,0.9800,0.7714,11.40,488.60,0.9800,49,50,7,4,0,60,1,0,23,1,0
2,5,7,OK,0.9693,1.0000,0.8100,12.00,488.00,1.0000,50,50,5,4,0,48,0,0,21,1,9
2,5,9,OK,0.9475,0.9600,0.8478,18.50,481.50,0.9600,48,50,5,4,9,72,1,9,20,2,0
2,6,0,OK,0.9695,1.0000,0.8120,12.00,488.00,1.0000,50,50,5,4,0,48,0,0,21,1,9
2,6,1,OK,0.9621,1.0000,0.7528,12.50,487.50,1.0000,50,50,5,2,0,72,1,9,24,2,0
2,6,2,OK,0.9385,0.9400,0.8281,12.00,488.00,0.9400,47,50,5,4,9,72,0,0,21,1,9
2,6,3,OK,0.9499,0.9600,0.8255,10.80,489.20,0.9600,48,50,6,4,9,72,0,0,21,1,9
2,6,4,OK,0.9017,0.8800,0.8137,15.00,485.00,0.8800,44,50,5,4,0,36,0,9,24,2,9
2,6,5,OK,0.9559,0.9800,0.7871,11.50,488.50,0.9800,49,50,7,5,0,84,0,9,21,1,9
2,6,6,OK,0.9678,1.0000,0.7975,12.00,488.00,1.0000,50,50,5,4,0,48,0,0,21,1,9
2,6,7,OK,0.9447,0.9600,0.8302,19.50,480.50,0.9600,48,50,5,5,0,72,0,9,21,2,9
2,6,8,OK,0.9553,0.9800,0.8239,19.00,481.00,0.9800,49,50,5,4,0,36,1,9,21,2,9
2,6,9,OK,0.9595,0.9800,0.8488,17.20,482.80,0.9800,49,50,3,3,9,72,2,9,24,2,9
2,7,0,OK,0.9690,1.0000,0.8078,12.00,488.00,1.0000,50,50,5,4,0,48,0,0,21,1,9
2,7,1,OK,0.9306,0.9400,0.7627,12.00,488.00,0.9400,47,50,5,4,0,72,0,0,21,1,9
2,7,2,OK,0.9368,0.9400,0.8142,12.00,488.00,0.9400,47,50,5,4,9,48,0,0,21,1,9
2,7,4,OK,0.9692,1.0000,0.8172,13.50,486.50,1.0000,50,50,5,5,0,36,0,0,21,1,0
2,7,3,OK,0.9684,1.0000,0.8025,12.00,488.00,1.0000,50,50,5,4,0,48,0,0,21,1,9
2,7,5,OK,0.9575,0.9800,0.7788,7.50,492.50,0.9800,49,50,5,2,0,72,0,9,24,1,9
2,7,6,OK,0.9707,1.0000,0.8217,12.00,488.00,1.0000,50,50,5,4,0,48,0,9,21,1,9
2,7,7,OK,0.9604,0.9800,0.8276,12.00,488.00,0.9800,49,50,5,4,9,48,0,0,21,1,0
2,7,9,OK,0.9664,1.0000,0.8444,22.70,477.30,1.0000,50,50,3,3,9,48,2,0,24,3,9
2,7,8,OK,0.9411,0.9600,0.7916,18.00,482.00,0.9600,48,50,5,4,9,48,0,0,23,2,0
2,8,0,OK,0.9556,0.9800,0.7879,12.00,488.00,0.9800,49,50,5,4,0,48,0,9,21,1,9
2,8,1,OK,0.9681,1.0000,0.8098,13.70,486.30,1.0000,50,50,4,4,0,48,2,9,24,1,9
2,8,2,OK,0.9612,1.0000,0.7858,19.80,480.20,1.0000,50,50,6,4,0,48,0,0,17,2,9
2,8,3,OK,0.9264,0.9400,0.7861,22.60,477.40,0.9400,47,50,6,3,9,60,1,0,21,3,9
2,8,4,OK,0.9577,0.9800,0.8081,12.50,487.50,0.9800,49,50,5,3,9,36,2,0,21,1,0
2,8,5,OK,0.9704,1.0000,0.8261,13.20,486.80,1.0000,50,50,6,6,0,48,0,0,21,1,0
2,8,6,OK,0.9439,0.9600,0.7899,13.50,486.50,0.9600,48,50,5,5,0,36,0,9,21,1,0
2,8,7,OK,0.9675,1.0000,0.8003,13.00,487.00,1.0000,50,50,5,4,0,36,1,9,21,1,0
2,8,9,OK,0.9691,1.0000,0.8496,19.50,480.50,1.0000,50,50,5,5,9,36,0,0,21,2,0
2,8,8,OK,0.9703,1.0000,0.9066,28.10,471.90,1.0000,50,50,1,3,9,48,2,0,24,1,9
2,9,0,OK,0.9459,0.9600,0.8054,13.20,486.80,0.9600,48,50,6,6,0,48,0,0,21,1,0
2,9,3,OK,0.9553,0.9800,0.7722,9.60,490.40,0.9800,49,50,6,3,0,48,0,0,21,1,0
2,9,4,OK,0.9640,0.9800,0.8772,15.60,484.40,0.9800,49,50,6,8,9,48,0,0,21,1,0
2,9,1,OK,0.9505,1.0000,0.8580,49.20,450.80,1.0000,50,50,1,6,0,48,0,0,21,1,0
2,9,5,OK,0.9504,0.9800,0.7748,17.60,482.40,0.9800,49,50,6,3,0,48,2,0,21,2,9
2,9,2,OK,0.9537,1.0000,0.8084,35.30,464.70,1.0000,50,50,1,4,0,48,2,0,24,1,0
2,9,6,OK,0.9660,1.0000,0.9645,45.00,455.00,1.0000,50,50,1,5,9,48,0,0,24,2,0
2,9,7,OK,0.9720,1.0000,0.8391,13.20,486.80,1.0000,50,50,6,6,9,48,0,0,19,1,0
2,9,8,OK,0.9673,1.0000,0.7977,12.80,487.20,1.0000,50,50,6,4,0,60,2,0,21,1,9
2,9,9,OK,0.9417,0.9600,0.7512,9.70,490.30,0.9600,48,50,10,4,0,48,2,0,24,1,0
2,10,0,OK,0.9602,0.9800,0.8330,13.20,486.80,0.9800,49,50,6,6,9,48,0,0,19,1,0
2,10,1,OK,0.9662,1.0000,0.9661,45.00,455.00,1.0000,50,50,1,5,9,48,0,0,24,2,0
2,10,2,OK,0.9345,0.9400,0.7993,12.80,487.20,0.9400,47,50,6,4,0,60,2,0,21,1,9
2,10,3,OK,0.9711,1.0000,0.8376,14.20,485.80,1.0000,50,50,6,6,9,48,1,0,19,1,0
2,10,4,OK,0.9725,1.0000,0.8438,13.20,486.80,1.0000,50,50,6,6,9,48,0,9,19,1,9
2,10,5,OK,0.9686,1.0000,0.8111,13.20,486.80,1.0000,50,50,6,6,0,36,0,0,19,1,0
2,10,6,OK,0.9543,0.9800,0.7726,11.30,488.70,0.9800,49,50,6,4,0,72,1,9,21,1,9
2,10,7,OK,0.9620,0.9800,0.8476,13.20,486.80,0.9800,49,50,6,6,9,48,0,9,19,1,0
2,10,8,OK,0.9611,0.9800,0.8443,14.00,486.00,0.9800,49,50,5,4,9,48,2,0,21,1,9
2,10,9,OK,0.9588,0.9800,0.8166,12.40,487.60,0.9800,49,50,9,8,9,60,0,9,21,1,0
2,11,0,OK,0.9739,1.0000,0.8548,13.20,486.80,1.0000,50,50,6,6,9,48,0,9,19,1,9
2,11,2,OK,0.9669,1.0000,0.8031,14.40,485.60,1.0000,50,50,6,7,0,36,0,9,19,1,9
2,11,1,OK,0.9673,1.0000,0.8002,13.20,486.80,1.0000,50,50,6,6,0,36,0,0,19,1,9
2,11,3,OK,0.9391,0.9400,0.8400,13.20,486.80,0.9400,47,50,6,6,9,48,0,9,19,1,0
2,11,4,OK,0.9664,1.0000,0.7828,11.40,488.60,1.0000,50,50,7,4,0,48,1,0,22,1,0
2,11,6,OK,0.9597,0.9800,0.8282,13.20,486.80,0.9800,49,50,6,6,0,24,0,9,18,1,0
2,11,5,OK,0.9588,0.9800,0.8331,15.40,484.60,0.9800,49,50,6,7,0,36,1,0,19,1,9
2,11,7,OK,0.9724,1.0000,0.9034,24.30,475.70,1.0000,50,50,4,6,9,48,0,0,24,3,0
2,11,8,OK,0.9704,1.0000,0.8263,13.20,486.80,1.0000,50,50,6,6,9,36,0,0,19,1,0
2,11,9,OK,0.9577,0.9800,0.8174,14.20,485.80,0.9800,49,50,6,6,0,36,1,9,19,1,9
2,12,0,OK,0.9264,0.9200,0.8263,13.20,486.80,0.9200,46,50,6,6,9,48,0,9,19,1,9
2,12,2,OK,0.9636,0.9800,0.8607,13.20,486.80,0.9800,49,50,6,6,9,48,0,0,19,1,9
2,12,1,OK,0.9706,1.0000,0.8789,22.50,477.50,1.0000,50,50,5,6,9,48,0,0,24,3,0
2,12,3,OK,0.9577,0.9800,0.7984,10.80,489.20,0.9800,49,50,9,6,9,48,0,9,19,1,9
2,12,4,OK,0.9614,0.9800,0.8429,13.20,486.80,0.9800,49,50,6,6,9,36,0,0,19,1,9
2,12,5,OK,0.9490,0.9600,0.8924,24.30,475.70,0.9600,48,50,4,6,9,48,0,0,24,3,0
2,12,7,OK,0.9701,1.0000,0.8101,10.80,489.20,1.0000,50,50,6,4,9,60,0,9,19,1,9
2,12,6,OK,0.9681,1.0000,0.8729,25.20,474.80,1.0000,50,50,6,6,9,48,0,0,20,3,9
2,12,8,OK,0.9726,1.0000,0.8442,13.20,486.80,1.0000,50,50,6,6,9,48,0,9,19,1,9
2,12,9,OK,0.9571,0.9800,0.8065,13.20,486.80,0.9800,49,50,6,6,9,60,0,9,19,1,9
2,13,0,OK,0.9750,1.0000,0.8647,13.20,486.80,1.0000,50,50,6,6,9,48,0,9,19,1,9
2,13,2,OK,0.9505,0.9800,0.8026,22.40,477.60,0.9800,49,50,7,4,9,60,0,9,22,3,9
2,13,1,OK,0.9678,1.0000,0.8803,27.00,473.00,1.0000,50,50,5,6,9,72,0,9,19,3,9
2,13,4,OK,0.9703,1.0000,0.8765,22.50,477.50,1.0000,50,50,5,6,9,48,0,0,24,3,0
2,13,3,OK,0.9371,0.9400,0.8746,22.50,477.50,0.9400,47,50,5,6,9,48,0,0,24,3,0
2,13,5,OK,0.9690,1.0000,0.8063,11.70,488.30,1.0000,50,50,6,6,0,60,0,0,24,1,0
2,13,6,OK,0.9687,1.0000,0.8040,11.80,488.20,1.0000,50,50,6,4,9,60,1,0,23,1,9
2,13,7,OK,0.9700,1.0000,0.9431,35.10,464.90,1.0000,50,50,2,6,9,60,0,9,24,3,9
2,13,8,OK,0.9391,0.9600,0.8244,27.00,473.00,0.9600,48,50,5,6,9,48,0,9,20,3,0
2,13,9,OK,0.9455,0.9600,0.8281,18.00,482.00,0.9600,48,50,5,6,0,48,0,0,24,2,9
2,14,0,OK,0.9651,0.9800,0.8737,13.20,486.80,0.9800,49,50,6,6,9,48,0,9,19,1,9
2,14,1,OK,0.9600,1.0000,0.9786,56.70,443.30,1.0000,50,50,1,6,9,72,0,9,24,3,9
2,14,2,OK,0.9361,0.9600,0.8586,37.80,462.20,0.9600,48,50,2,8,0,60,0,0,24,2,9
2,14,6,OK,0.9548,0.9800,0.7712,10.30,489.70,0.9800,49,50,6,4,0,60,1,0,24,1,0
2,14,5,OK,0.9564,0.9800,0.7929,11.80,488.20,0.9800,49,50,6,4,0,60,1,0,19,1,9
2,14,4,OK,0.9612,1.0000,0.8205,26.10,473.90,1.0000,50,50,2,6,0,60,0,0,24,1,0
2,14,7,OK,0.9703,1.0000,0.8172,11.70,488.30,1.0000,50,50,6,6,0,60,0,9,24,1,0
2,14,8,OK,0.9705,1.0000,0.8182,11.70,488.30,1.0000,50,50,6,6,0,60,0,0,24,1,0
2,14,9,OK,0.9615,0.9800,0.9246,27.90,472.10,0.9800,49,50,3,6,9,60,0,9,24,3,0
2,14,3,OK,0.9448,1.0000,0.8519,56.70,443.30,1.0000,50,50,1,6,0,60,0,9,24,3,0
2,15,1,OK,0.9702,1.0000,0.8212,12.60,487.40,1.0000,50,50,7,6,9,48,0,0,19,1,9
2,15,0,OK,0.9497,0.9600,0.8284,11.70,488.30,0.9600,48,50,6,6,0,60,0,0,24,1,0
2,15,3,OK,0.9653,1.0000,0.8165,19.20,480.80,1.0000,50,50,6,6,0,48,0,9,18,2,9
2,15,2,OK,0.9752,1.0000,0.9218,23.40,476.60,1.0000,50,50,2,4,9,60,0,9,24,2,0
2,15,4,OK,0.9468,0.9600,0.8357,17.40,482.60,0.9600,48,50,8,6,9,48,0,9,19,2,9
2,15,5,OK,0.9616,0.9800,0.8360,11.70,488.30,0.9800,49,50,6,6,0,72,0,9,24,1,0
2,15,6,OK,0.9385,0.9400,0.8332,12.90,487.10,0.9400,47,50,6,7,0,60,0,9,24,1,0
2,15,7,OK,0.9455,0.9400,0.8986,14.10,485.90,0.9400,47,50,6,8,9,60,0,9,24,1,9
2,15,8,OK,0.9710,1.0000,0.8227,11.70,488.30,1.0000,50,50,6,6,0,60,0,0,24,1,0
2,15,9,OK,0.9675,0.9800,0.9301,19.90,480.10,0.9800,49,50,3,6,9,60,1,9,24,1,0
2,16,1,OK,0.9749,1.0000,0.9424,27.60,472.40,1.0000,50,50,2,6,9,60,0,0,19,1,9
2,16,0,OK,0.9765,1.0000,0.9326,23.40,476.60,1.0000,50,50,2,4,9,60,0,9,24,2,0
2,16,2,OK,0.9721,1.0000,0.8371,12.60,487.40,1.0000,50,50,7,6,9,48,0,0,19,1,0
2,16,4,OK,0.9762,1.0000,0.8858,15.30,484.70,1.0000,50,50,2,3,9,60,0,9,24,1,0
2,16,3,OK,0.9549,0.9800,0.7853,12.60,487.40,0.9800,49,50,7,6,0,48,0,0,19,1,9
2,16,5,OK,0.9457,0.9600,0.8069,13.80,486.20,0.9600,48,50,3,2,9,60,0,9,24,2,0
2,16,6,OK,0.9749,1.0000,0.9589,30.60,469.40,1.0000,50,50,2,6,9,72,0,9,24,2,0
2,16,7,OK,0.9661,0.9800,0.9375,23.40,476.60,0.9800,49,50,2,4,9,60,0,9,24,2,9
2,16,9,OK,0.9258,0.9200,0.9560,37.80,462.20,0.9200,46,50,1,4,9,48,0,9,24,2,9
2,16,8,OK,0.9491,0.9800,0.8752,37.80,462.20,0.9800,49,50,1,4,0,60,0,9,24,2,9
2,17,0,OK,0.9635,0.9800,0.9160,23.40,476.60,0.9800,49,50,2,4,9,60,0,9,24,2,0
2,17,2,OK,0.9768,1.0000,0.9585,27.60,472.40,1.0000,50,50,2,6,9,72,0,9,19,1,9
2,17,1,OK,0.9409,0.9600,0.8485,28.60,471.40,0.9600,48,50,2,6,0,60,1,0,19,1,9
2,17,3,OK,0.9781,1.0000,0.9015,15.30,484.70,1.0000,50,50,2,3,9,60,0,0,24,1,0
2,17,4,OK,0.9617,0.9800,0.9177,26.40,473.60,0.9800,49,50,2,4,9,60,0,9,19,2,9
2,17,5,OK,0.9744,1.0000,0.8792,16.80,483.20,1.0000,50,50,2,3,9,60,0,9,19,1,9
2,17,7,OK,0.9419,0.9400,0.9345,26.10,473.90,0.9400,47,50,2,6,9,60,0,0,24,1,0
2,17,6,OK,0.9651,1.0000,0.8782,30.70,469.30,1.0000,50,50,2,7,0,48,1,0,24,1,9
2,17,8,OK,0.9516,0.9600,0.9335,27.90,472.10,0.9600,48,50,2,4,9,60,0,9,24,3,9
2,17,9,OK,0.9736,1.0000,0.8643,15.30,484.70,1.0000,50,50,2,3,0,60,0,9,24,1,0
2,18,1,OK,0.9479,0.9600,0.8067,10.50,489.50,0.9600,48,50,5,3,9,48,0,0,22,1,0
2,18,0,OK,0.9656,0.9800,0.8894,15.30,484.70,0.9800,49,50,2,3,9,60,0,0,24,1,0
2,18,2,OK,0.9765,1.0000,0.9672,29.70,470.30,1.0000,50,50,2,7,9,60,0,0,24,1,0
2,18,4,OK,0.9577,0.9800,0.8230,15.30,484.70,0.9800,49,50,2,3,0,48,0,9,24,1,0
2,18,3,OK,0.9507,0.9600,0.8567,15.30,484.70,0.9600,48,50,2,3,0,60,0,0,24,1,0
2,18,5,OK,0.9488,0.9800,0.7169,9.40,490.60,0.9800,49,50,6,2,9,60,1,9,19,1,0
2,18,7,OK,0.9665,0.9800,0.8965,15.30,484.70,0.9800,49,50,2,3,9,60,0,0,24,1,0
2,18,6,OK,0.9682,1.0000,0.7996,11.70,488.30,1.0000,50,50,3,3,0,48,0,9,24,1,0
2,18,9,OK,0.9729,1.0000,0.8804,19.30,480.70,1.0000,50,50,2,3,9,60,1,9,16,1,9
2,18,8,OK,0.9487,0.9800,0.8327,30.60,469.40,0.9800,49,50,1,3,0,60,0,0,24,2,9
2,19,2,OK,0.9759,1.0000,0.9055,19.30,480.70,1.0000,50,50,2,3,9,60,1,9,16,1,0
2,19,0,OK,0.9756,1.0000,0.9603,29.70,470.30,1.0000,50,50,2,7,9,60,0,0,24,1,0
2,19,1,OK,0.9750,1.0000,0.9550,29.70,470.30,1.0000,50,50,2,7,9,60,0,0,24,1,0
2,19,3,OK,0.9609,1.0000,0.8373,29.70,470.30,1.0000,50,50,2,7,0,60,0,0,24,1,9
2,19,4,OK,0.9634,1.0000,0.8580,29.70,470.30,1.0000,50,50,2,7,0,60,0,0,24,1,0
2,19,5,OK,0.9728,1.0000,0.9366,29.70,470.30,1.0000,50,50,2,7,9,48,0,0,24,1,0
2,19,8,OK,0.9473,0.9600,0.8308,15.70,484.30,0.9600,48,50,2,2,9,60,1,0,17,1,9
2,19,9,OK,0.9619,0.9800,0.8775,18.80,481.20,0.9800,49,50,2,3,9,72,1,9,16,1,9
2,19,7,OK,0.9545,0.9800,0.7844,13.00,487.00,0.9800,49,50,5,3,0,60,1,9,17,1,9
2,19,6,OK,0.9676,0.9800,0.9193,17.80,482.20,0.9800,49,50,2,3,9,60,1,0,19,1,0
2,20,0,OK,0.9763,1.0000,0.9082,19.30,480.70,1.0000,50,50,2,3,9,60,1,9,16,1,0
2,20,3,OK,0.9584,0.9800,0.8317,15.70,484.30,0.9800,49,50,4,4,9,60,1,9,16,1,9
2,20,2,OK,0.9631,0.9800,0.9475,29.70,470.30,0.9800,49,50,2,7,9,60,0,9,24,1,0
2,20,5,OK,0.9742,1.0000,0.8912,19.30,480.70,1.0000,50,50,2,3,9,60,1,9,16,1,0
2,20,6,OK,0.9594,0.9800,0.8029,9.00,491.00,0.9800,49,50,5,3,9,60,0,9,24,1,0
2,20,1,OK,0.9484,0.9800,0.8254,29.70,470.30,0.9800,49,50,2,7,0,60,0,0,24,1,0
2,20,7,OK,0.9683,1.0000,0.8396,18.90,481.10,1.0000,50,50,1,2,0,60,0,0,24,1,0
2,20,4,OK,0.9255,0.9400,0.8139,29.10,470.90,0.9400,47,50,1,3,0,60,0,0,16,1,0
2,20,8,OK,0.9727,1.0000,0.9575,33.70,466.30,1.0000,50,50,2,7,9,60,1,0,16,1,0
2,20,9,OK,0.9460,0.9800,0.8299,34.20,465.80,0.9800,49,50,2,7,0,48,0,9,24,2,0
3,1,0,OK,0.9352,0.9600,0.7646,22.00,478.00,0.9600,48,50,24,10,0,96,2,0,19,3,0
3,1,1,OK,0.9630,1.0000,0.8250,24.30,475.70,1.0000,50,50,11,9,9,168,3,9,7,1,0
3,1,2,OK,0.9475,1.0000,0.7066,26.20,473.80,1.0000,50,50,20,3,9,108,2,0,9,2,9
3,1,3,OK,0.9485,1.0000,0.8697,54.30,445.70,1.0000,50,50,3,7,0,96,3,9,6,2,9
3,1,4,OK,0.8971,1.0000,0.7627,112.80,387.20,1.0000,50,50,18,7,9,96,4,0,1,1,0
3,1,6,OK,0.9577,1.0000,0.6958,8.80,491.20,1.0000,50,50,22,2,0,168,4,9,19,1,9
3,1,5,OK,0.9541,0.9800,0.7970,15.90,484.10,0.9800,49,50,10,8,0,120,1,0,12,1,0
3,1,7,OK,0.9519,1.0000,0.7039,19.10,480.90,1.0000,50,50,24,2,0,144,1,0,22,3,0
3,1,8,OK,0.9474,1.0000,0.8140,45.90,454.10,1.0000,50,50,7,9,0,24,0,0,6,2,0
3,1,9,OK,0.9488,0.9800,0.8120,26.70,473.30,0.9800,49,50,3,3,0,24,1,0,6,1,9
3,2,0,OK,0.9418,0.9600,0.8319,24.30,475.70,0.9600,48,50,11,9,9,168,3,9,7,1,0
3,2,1,OK,0.9450,0.9800,0.7191,15.60,484.40,0.9800,49,50,22,4,0,168,4,9,19,2,0
3,2,2,OK,0.9528,0.9800,0.8418,26.10,473.90,0.9800,49,50,8,9,0,168,3,9,7,1,9
3,2,3,OK,0.9683,1.0000,0.8641,23.40,476.60,1.0000,50,50,7,9,9,168,3,0,9,1,0
3,2,5,OK,0.9631,1.0000,0.7962,18.90,481.10,1.0000,50,50,10,8,9,120,1,0,10,1,0
3,2,4,OK,0.9238,0.9400,0.7217,14.80,485.20,0.9400,47,50,23,2,9,156,4,9,19,2,9
3,2,6,OK,0.9470,0.9800,0.7741,22.60,477.40,0.9800,49,50,11,8,0,120,1,9,7,1,0
3,2,7,OK,0.9587,1.0000,0.7733,21.30,478.70,1.0000,50,50,22,7,9,168,4,9,7,1,0
3,2,8,OK,0.9462,0.9800,0.6903,8.60,491.40,0.9800,49,50,24,2,9,168,4,9,19,1,9
3,2,9,OK,0.9505,1.0000,0.8149,41.30,458.70,1.0000,50,50,11,9,0,168,4,0,7,2,9
3,3,0,OK,0.9606,0.9800,0.8918,23.40,476.60,0.9800,49,50,7,9,9,168,3,0,9,1,0
3,3,1,OK,0.9631,1.0000,0.8215,23.40,476.60,1.0000,50,50,7,9,0,168,3,0,9,1,9
3,3,2,OK,0.9450,0.9600,0.8424,21.40,478.60,0.9600,48,50,6,7,9,168,2,0,9,1,0
3,3,3,OK,0.9559,0.9800,0.8274,18.80,481.20,0.9800,49,50,11,9,9,120,1,0,9,1,0
3,3,4,OK,0.9513,0.9800,0.7811,17.30,482.70,0.9800,49,50,14,8,9,156,1,9,10,1,0
3,3,5,OK,0.9438,0.9800,0.7271,18.80,481.20,0.9800,49,50,24,6,9,120,1,0,7,1,9
3,3,6,OK,0.9532,0.9800,0.8055,18.90,481.10,0.9800,49,50,10,8,0,120,1,0,10,1,0
3,3,7,OK,0.9516,0.9800,0.8079,21.70,478.30,0.9800,49,50,7,7,0,168,4,0,9,1,0
3,3,8,OK,0.9715,1.0000,0.8911,23.40,476.60,1.0000,50,50,7,9,9,168,3,0,9,1,9
3,3,9,OK,0.9639,1.0000,0.8031,18.90,481.10,1.0000,50,50,10,8,0,120,1,9,10,1,0
3,4,0,OK,0.9707,1.0000,0.8843,23.40,476.60,1.0000,50,50,7,9,9,168,3,0,9,1,9
3,4,2,OK,0.9499,0.9800,0.7829,19.80,480.20,0.9800,49,50,7,8,0,108,4,9,14,1,0
3,4,1,OK,0.9654,1.0000,0.9260,39.00,461.00,1.0000,50,50,5,9,9,168,3,9,9,2,0
3,4,4,OK,0.9611,1.0000,0.7644,16.10,483.90,1.0000,50,50,13,6,0,120,1,9,10,1,0
3,4,3,OK,0.9614,1.0000,0.8281,27.30,472.70,1.0000,50,50,7,8,0,120,1,9,6,1,0
3,4,5,OK,0.9635,1.0000,0.8905,35.40,464.60,1.0000,50,50,7,9,9,168,3,0,9,2,9
3,4,6,OK,0.9572,0.9800,0.8687,24.30,475.70,0.9800,49,50,6,9,9,156,3,0,9,1,0
3,4,7,OK,0.9339,0.9400,0.8349,20.20,479.80,0.9400,47,50,8,8,0,120,2,9,10,1,9
3,4,8,OK,0.9604,0.9800,0.8900,23.40,476.60,0.9800,49,50,7,9,9,120,3,9,10,1,0
3,4,9,OK,0.9435,0.9600,0.8222,19.90,480.10,0.9600,48,50,9,8,0,132,3,9,10,1,0
3,5,0,OK,0.9685,1.0000,0.8660,23.40,476.60,1.0000,50,50,7,9,9,168,3,0,9,1,9
3,5,1,OK,0.9540,0.9800,0.8900,33.00,467.00,0.9800,49,50,5,9,9,168,3,0,12,2,0
3,5,2,OK,0.9401,0.9600,0.8129,23.40,476.60,0.9600,48,50,7,9,0,168,3,9,9,1,9
3,5,5,OK,0.9303,0.9400,0.8226,23.40,476.60,0.9400,47,50,7,9,0,168,3,0,9,1,9
3,5,4,OK,0.9515,0.9800,0.9021,39.00,461.00,0.9800,49,50,5,9,9,168,3,9,9,2,9
3,5,3,OK,0.9617,1.0000,0.9345,46.10,453.90,1.0000,50,50,3,9,9,156,1,9,9,2,0
3,5,8,OK,0.9712,1.0000,0.8946,24.50,475.50,1.0000,50,50,7,10,9,168,3,0,9,1,9
3,5,7,OK,0.9658,1.0000,0.9272,38.50,461.50,1.0000,50,50,5,9,9,156,2,9,9,2,9
3,5,6,OK,0.9674,1.0000,0.9808,45.90,454.10,1.0000,50,50,2,9,9,168,3,9,9,1,0
3,5,9,OK,0.9525,0.9800,0.8907,35.40,464.60,0.9800,49,50,7,9,9,168,3,9,9,2,9
3,6,0,OK,0.9687,1.0000,0.8739,24.50,475.50,1.0000,50,50,7,10,9,168,3,0,9,1,9
3,6,1,OK,0.9612,0.9800,0.8867,21.50,478.50,0.9800,49,50,7,10,9,168,3,9,12,1,9
3,6,4,OK,0.9505,0.9600,0.8911,21.90,478.10,0.9600,48,50,7,9,9,168,3,9,11,1,0
3,6,2,OK,0.9621,1.0000,0.9393,46.40,453.60,1.0000,50,50,2,9,9,168,4,9,9,1,0
3,6,3,OK,0.9554,0.9800,0.9725,45.90,454.10,0.9800,49,50,2,9,9,168,3,9,9,1,0
3,6,5,OK,0.9713,1.0000,0.9174,28.50,471.50,1.0000,50,50,5,10,9,168,3,0,10,1,9
3,6,6,OK,0.9634,0.9800,0.9200,24.30,475.70,0.9800,49,50,6,9,9,168,3,9,9,1,9
3,6,8,OK,0.9685,1.0000,0.8634,22.90,477.10,1.0000,50,50,7,9,9,168,2,9,9,1,9
3,6,9,OK,0.9492,0.9600,0.8857,22.90,477.10,0.9600,48,50,7,9,9,168,2,0,9,1,9
3,6,7,OK,0.9531,1.0000,0.8620,45.90,454.10,1.0000,50,50,2,9,0,168,3,9,9,1,0
3,7,0,OK,0.9722,1.0000,0.9255,28.50,471.50,1.0000,50,50,5,10,9,168,3,0,10,1,9
3,7,1,OK,0.9676,1.0000,0.8357,19.30,480.70,1.0000,50,50,8,7,9,168,2,0,9,1,9
3,7,2,OK,0.9527,0.9800,0.8979,36.50,463.50,0.9800,49,50,7,10,9,168,3,9,9,2,0
3,7,4,OK,0.9584,0.9800,0.9014,28.50,471.50,0.9800,49,50,5,10,9,168,3,0,9,1,0
3,7,3,OK,0.9731,1.0000,0.9014,22.90,477.10,1.0000,50,50,7,9,9,168,2,0,9,1,9
3,7,5,OK,0.9526,0.9800,0.8911,35.40,464.60,0.9800,49,50,7,9,9,168,3,0,9,2,9
3,7,6,OK,0.9487,0.9600,0.8738,21.50,478.50,0.9600,48,50,9,10,9,168,3,0,10,1,9
3,7,7,OK,0.9530,0.9800,0.8141,20.70,479.30,0.9800,49,50,10,9,0,168,3,9,9,1,9
