timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,17,20,OK,0.4351,0.4286,0.9470,319.00,181.00,0.3673,18,42,42,8,11,9,72,2,8,19,1,4
1,17,31,ALL-DEAD,0.2103,0.0000,0.0000,181.35,318.65,0.0000,0,42,42,8,11,2,48,2,3,19,1,8
1,17,22,OK,0.6046,0.7500,0.9397,316.00,184.00,0.6735,33,44,44,8,11,9,84,2,1,19,1,9
1,17,33,ALL-DEAD,0.2656,0.0000,0.0000,97.65,402.35,0.0000,0,46,46,8,11,2,72,3,4,19,1,9
1,17,27,OVER-BUDGET,0.0000,0.7955,0.9348,500.20,0.00,0.7143,35,44,44,8,16,9,48,2,9,19,3,9
1,17,32,OK,0.5457,0.6364,0.9108,315.00,185.00,0.5714,28,44,44,8,6,9,60,2,6,16,1,6
1,17,24,OK,0.3247,0.7222,0.9895,409.00,91.00,0.2653,13,18,18,8,22,9,108,2,7,19,1,9
1,17,36,ALL-DEAD,0.1306,0.0000,0.0000,302.10,197.90,0.0000,0,40,40,8,18,0,156,2,4,9,1,9
1,17,25,OK,0.4610,0.6591,0.8815,455.00,45.00,0.5918,29,44,44,8,13,9,108,1,5,11,1,9
1,17,30,OK,0.4655,0.6818,0.9463,477.00,23.00,0.6122,30,44,44,8,11,9,120,2,3,10,1,5
1,17,38,OVER-BUDGET,0.0000,1.0000,0.9667,502.00,0.00,0.8571,42,42,42,3,6,9,72,2,2,3,1,9
1,17,28,OK,0.6572,0.9149,0.9706,412.00,88.00,0.8776,43,47,47,8,20,9,108,4,3,19,1,9
1,17,34,OK,0.2986,0.2222,0.6370,333.40,166.60,0.2041,10,45,45,10,17,9,108,2,9,19,1,9
1,17,35,OK,0.2932,0.2143,0.7879,352.00,148.00,0.1837,9,42,42,6,11,9,72,2,0,19,1,1
1,17,37,OK,0.3562,1.0000,0.9733,324.30,175.70,0.2245,11,11,11,7,11,9,108,2,2,19,1,9
1,17,39,OK,0.5772,0.5833,0.9068,266.50,233.50,0.5714,28,48,48,8,6,9,156,3,2,19,1,9
1,17,45,ALL-DEAD,0.0298,0.0000,0.0000,454.80,45.20,0.0000,0,45,45,8,11,3,48,1,2,20,4,9
1,17,40,OK,0.5254,0.7027,0.9505,319.00,181.00,0.5306,26,37,37,8,11,9,144,4,3,19,1,6
1,17,49,OVER-BUDGET,0.0000,1.0000,0.9324,502.25,0.00,0.2857,14,14,14,8,11,4,60,2,9,1,1,9
1,17,43,OVER-BUDGET,0.0000,0.9048,0.8977,500.10,0.00,0.7755,38,42,42,8,11,9,72,2,7,13,2,9
1,17,44,OVER-BUDGET,0.0000,0.8333,0.9548,500.60,0.00,0.7143,35,42,42,5,11,9,72,2,3,19,2,9
1,17,48,OK,0.4321,0.4773,0.8751,361.50,138.50,0.4286,21,44,44,8,6,9,48,3,1,15,1,6
1,17,46,OVER-BUDGET,0.0000,0.5000,0.6095,501.00,0.00,0.4490,22,44,44,12,19,9,84,2,0,10,1,9
1,17,42,OVER-BUDGET,0.0000,0.3571,0.9976,500.50,0.00,0.3061,15,42,42,1,11,9,72,2,9,19,1,7
1,17,41,OVER-BUDGET,0.0000,0.6818,0.8607,500.40,0.00,0.6122,30,44,44,5,23,9,108,2,7,19,1,0
1,17,47,OK,0.3811,0.5714,0.6947,457.00,43.00,0.4898,24,42,42,8,28,9,72,1,4,19,1,9
1,18,7,OK,0.2445,0.0227,0.6599,266.50,233.50,0.0204,1,44,44,8,6,9,48,1,1,19,1,6
1,18,6,OK,0.4665,0.5227,0.7190,315.00,185.00,0.4694,23,44,44,8,6,9,60,2,6,16,1,6
1,18,4,OK,0.4899,0.4792,0.6473,266.50,233.50,0.4694,23,48,48,8,6,9,156,3,2,19,1,9
1,18,5,OK,0.6093,0.6458,0.8525,259.00,241.00,0.6327,31,48,48,8,6,9,156,2,2,19,1,9
1,18,2,OK,0.3078,0.2273,0.6180,316.00,184.00,0.2041,10,44,44,8,11,9,84,2,1,19,1,9
1,18,3,OK,0.5872,0.7619,0.9045,319.00,181.00,0.6531,32,42,42,8,11,9,72,2,9,19,1,9
1,18,1,OK,0.5970,0.7273,0.9372,310.00,190.00,0.6531,32,44,44,8,11,9,108,2,3,19,1,9
1,18,0,OK,0.5880,0.8298,0.7677,412.00,88.00,0.7959,39,47,47,8,20,9,108,4,3,19,1,9
1,18,13,OK,0.3565,0.6667,0.9799,274.00,226.00,0.1633,8,12,12,8,6,9,156,4,3,19,1,9
1,18,9,OK,0.4230,0.5135,0.7525,319.00,181.00,0.3878,19,37,37,8,11,9,144,4,3,19,1,6
1,18,12,OK,0.2554,0.2963,0.4297,327.25,172.75,0.1633,8,27,27,8,14,0,96,1,3,19,1,9
1,18,8,OK,0.3079,0.3684,0.7196,402.40,97.60,0.2857,14,38,38,5,11,9,60,3,9,19,1,9
1,18,16,OK,0.3219,0.4412,0.9304,436.50,63.50,0.3061,15,34,34,8,6,1,156,3,9,10,1,9
1,18,15,OVER-BUDGET,0.0000,0.5909,0.9815,500.50,0.00,0.5306,26,44,44,8,10,6,108,2,3,19,3,9
1,18,11,OK,0.2351,0.0909,0.5486,311.50,188.50,0.0816,4,44,44,8,11,9,96,2,8,19,1,9
1,18,14,OK,0.5153,0.6596,0.9463,418.50,81.50,0.6327,31,47,47,8,11,9,108,4,8,13,1,8
1,18,22,ALL-DEAD,0.2235,0.0000,0.0000,161.30,338.70,0.0000,0,16,16,8,11,6,72,1,2,15,1,9
1,18,10,OK,0.2948,0.2727,0.7680,397.00,103.00,0.2449,12,44,44,8,20,9,84,2,3,19,1,9
1,18,25,OVER-BUDGET,0.0000,0.6809,0.8078,501.40,0.00,0.6531,32,47,47,10,13,8,108,2,7,4,3,9
1,18,21,OVER-BUDGET,0.0000,0.1667,0.6399,501.60,0.00,0.1429,7,42,42,8,11,6,84,3,2,6,1,9
1,18,19,OK,0.4527,0.4444,0.7987,299.50,200.50,0.4082,20,45,45,8,11,9,108,1,5,19,1,5
1,18,23,OK,0.5626,0.5625,0.9197,274.00,226.00,0.5510,27,48,48,8,6,9,156,4,2,19,1,9
1,18,20,OK,0.5091,0.5532,0.9302,340.00,160.00,0.5306,26,47,47,12,18,9,108,4,3,19,1,9
1,18,24,OVER-BUDGET,0.0000,0.7857,0.9682,501.00,0.00,0.4490,22,28,28,9,20,9,108,4,3,8,1,9
1,18,18,OK,0.2550,0.2619,0.6756,423.50,76.50,0.2245,11,42,42,10,30,9,156,1,2,18,1,9
1,18,28,OVER-BUDGET,0.0000,0.9375,0.9838,502.50,0.00,0.3061,15,16,16,10,20,9,120,4,8,19,3,1
1,18,17,OK,0.5346,0.7660,0.9420,473.50,26.50,0.7347,36,47,47,4,14,9,108,3,3,19,1,9
1,18,30,ALL-DEAD,0.1638,0.0000,0.0000,251.80,248.20,0.0000,0,44,44,8,11,9,108,2,3,19,1,8
1,18,26,OK,0.5308,0.6596,0.9408,394.00,106.00,0.6327,31,47,47,8,18,9,108,4,2,19,1,9
1,18,33,ALL-DEAD,0.2175,0.0000,0.0000,170.50,329.50,0.0000,0,47,47,6,20,5,96,4,3,19,1,9
1,18,29,OK,0.5228,0.7500,0.9485,441.50,58.50,0.6735,33,44,44,8,11,9,144,2,9,11,1,9
1,18,36,OVER-BUDGET,0.0000,0.0588,0.6574,501.10,0.00,0.0204,1,17,17,8,12,2,48,3,2,19,4,9
1,18,34,OK,0.2539,0.0638,0.8559,322.00,178.00,0.0612,3,47,47,8,10,7,108,4,3,19,1,9
1,18,32,OVER-BUDGET,0.0000,0.7727,0.9299,501.80,0.00,0.6939,34,44,44,8,27,9,96,2,8,19,3,6
1,18,27,OK,0.3103,0.3810,0.9850,481.00,19.00,0.3265,16,42,42,8,30,9,108,2,3,19,1,3
1,18,37,OK,0.4557,0.9500,0.9700,309.00,191.00,0.3878,19,20,20,8,11,9,72,2,9,20,1,9
1,18,38,OVER-BUDGET,0.0000,0.8723,0.9128,501.00,0.00,0.8367,41,47,47,8,20,9,48,4,3,19,3,9
1,18,35,OVER-BUDGET,0.0000,0.7273,0.9464,501.45,0.00,0.6531,32,44,44,8,11,9,84,2,1,19,2,9
1,18,31,OVER-BUDGET,0.0000,0.9167,0.9367,501.50,0.00,0.4490,22,24,24,3,30,9,72,2,3,19,1,9
1,18,41,OVER-BUDGET,0.0000,0.7273,0.8985,502.35,0.00,0.6531,32,44,44,8,11,9,108,4,3,19,3,8
1,18,40,OK,0.4931,0.5227,0.9702,320.50,179.50,0.4694,23,44,44,8,11,9,108,3,3,19,1,0
1,18,44,OK,0.4200,0.6500,0.9134,250.75,249.25,0.2653,13,20,20,8,6,9,168,1,3,19,1,9
1,18,43,OK,0.3918,0.2955,0.9463,299.50,200.50,0.2653,13,44,44,8,11,9,108,1,0,19,1,1
1,18,42,OK,0.4711,0.6486,0.9494,367.00,133.00,0.4898,24,37,37,8,18,9,156,2,0,19,1,4
1,18,46,OVER-BUDGET,0.0000,0.8980,0.9428,501.40,0.00,0.8980,44,49,49,3,7,9,156,2,2,19,4,9
1,18,45,OK,0.5325,0.8182,0.9576,326.50,173.50,0.5510,27,33,33,8,11,9,156,2,2,17,1,9
1,18,48,OVER-BUDGET,0.0000,0.8511,0.8619,502.50,0.00,0.8163,40,47,47,8,20,9,108,4,3,5,1,9
1,18,39,OVER-BUDGET,0.0000,0.6818,0.9657,500.35,0.00,0.6122,30,44,44,6,29,9,84,2,1,19,1,9
1,18,47,OK,0.3432,0.3409,0.4794,322.30,177.70,0.3061,15,44,44,10,14,9,108,3,3,19,1,9
1,18,49,OK,0.4202,0.7143,0.9444,375.25,124.75,0.4082,20,28,28,11,25,9,108,3,3,20,1,9
1,19,0,ALL-DEAD,0.1615,0.0000,0.0000,255.30,244.70,0.0000,0,48,48,8,6,9,156,2,2,19,1,9
1,19,4,OK,0.5591,0.5833,0.7968,274.00,226.00,0.5714,28,48,48,8,6,9,156,4,2,19,1,9
1,19,6,OK,0.4999,0.7273,0.9663,326.50,173.50,0.4898,24,33,33,8,11,9,156,2,2,17,1,9
1,19,3,OK,0.5519,0.6905,0.8909,319.00,181.00,0.5918,29,42,42,8,11,9,72,2,9,19,1,9
1,19,1,OK,0.5650,0.6818,0.8575,310.00,190.00,0.6122,30,44,44,8,11,9,108,2,3,19,1,9
1,19,7,OK,0.5749,0.7447,0.9340,394.00,106.00,0.7143,35,47,47,8,18,9,108,4,2,19,1,9
1,19,2,OK,0.5330,0.7021,0.8712,412.00,88.00,0.6735,33,47,47,8,20,9,108,4,3,19,1,9
1,19,12,ALL-DEAD,0.0158,0.0000,0.0000,476.00,24.00,0.0000,0,44,44,8,20,3,132,4,3,19,4,9
1,19,13,ALL-DEAD,0.1259,0.0000,0.0000,309.20,190.80,0.0000,0,23,23,8,18,1,24,2,3,19,2,9
1,19,9,OK,0.1664,0.0213,0.8449,418.50,81.50,0.0204,1,47,47,8,11,9,108,4,8,13,1,8
1,19,8,OK,0.5443,0.7955,0.9401,441.50,58.50,0.7143,35,44,44,8,11,9,144,2,9,11,1,9
1,19,17,ALL-DEAD,0.2478,0.0000,0.0000,124.55,375.45,0.0000,0,47,47,8,11,1,108,4,0,19,2,9
1,19,10,OVER-BUDGET,0.0000,0.6809,0.9703,502.30,0.00,0.6531,32,47,47,5,14,9,36,3,3,19,2,2
1,19,5,OK,0.4127,0.5532,0.8613,473.50,26.50,0.5306,26,47,47,4,14,9,108,3,3,19,1,9
1,19,15,OK,0.5391,0.4792,0.9348,244.30,255.70,0.4694,23,48,48,11,6,6,156,2,9,19,1,9
1,19,11,OK,0.5769,0.6809,0.9339,340.00,160.00,0.6531,32,47,47,8,12,9,108,4,3,19,1,9
1,19,20,ALL-DEAD,0.2141,0.0000,0.0000,175.65,324.35,0.0000,0,48,48,6,19,6,156,2,4,19,1,9
1,19,24,OVER-BUDGET,0.0000,0.9545,0.9209,501.15,0.00,0.8571,42,44,44,8,11,9,72,1,8,9,4,9
1,19,25,OVER-BUDGET,0.0000,0.9286,0.6925,502.00,0.00,0.7959,39,42,42,8,8,0,72,2,0,3,3,9
1,19,14,OVER-BUDGET,0.0000,0.7500,0.8543,500.60,0.00,0.7347,36,48,48,8,19,9,60,3,7,19,2,9
1,19,16,OVER-BUDGET,0.0000,0.7917,0.8993,502.00,0.00,0.7755,38,48,48,8,20,9,156,4,3,19,2,9
1,19,27,ALL-DEAD,0.1165,0.0000,0.0000,323.50,176.50,0.0000,0,47,47,5,20,5,108,2,3,19,3,9
1,19,22,OK,0.2753,0.1818,0.8143,367.00,133.00,0.1633,8,44,44,6,11,9,144,3,3,17,1,0
1,19,19,OK,0.4643,0.5319,0.9805,400.00,100.00,0.5102,25,47,47,8,20,9,144,4,3,19,1,4
1,19,29,OVER-BUDGET,0.0000,0.0930,0.2827,500.10,0.00,0.0816,4,43,43,2,6,1,156,2,3,2,1,0
1,19,23,OK,0.4804,0.5957,0.9003,412.00,88.00,0.5714,28,47,47,8,20,9,108,4,3,19,1,9
1,19,32,ALL-DEAD,0.1929,0.0000,0.0000,207.70,292.30,0.0000,0,48,48,12,18,8,108,4,2,19,1,1
1,19,33,OK,0.3955,0.9167,0.9416,259.00,241.00,0.2245,11,12,12,8,6,9,156,2,2,19,1,5
1,19,28,ALL-DEAD,0.0390,0.0000,0.0000,440.95,59.05,0.0000,0,44,44,9,28,9,108,1,0,8,1,9
1,19,26,OK,0.3820,0.4474,0.8617,367.00,133.00,0.3469,17,38,38,8,18,9,156,2,2,19,1,7
1,19,18,OVER-BUDGET,0.0000,0.9091,0.9182,500.45,0.00,0.6122,30,33,33,5,21,9,96,2,3,19,1,9
1,19,21,OK,0.3656,0.6250,0.6695,493.00,7.00,0.5102,25,40,40,4,16,9,156,2,3,19,1,9
1,19,37,OVER-BUDGET,0.0000,0.9318,0.8706,500.50,0.00,0.8367,41,44,44,8,6,9,108,2,3,1,1,9
1,19,36,OVER-BUDGET,0.0000,0.9524,0.9678,501.30,0.00,0.4082,20,21,21,6,6,9,144,2,2,7,4,7
1,19,30,OK,0.4039,0.9412,0.9395,331.00,169.00,0.3265,16,17,17,12,21,9,156,2,9,19,1,9
1,19,41,ALL-DEAD,0.2267,0.0000,0.0000,156.55,343.45,0.0000,0,44,44,8,11,7,72,4,9,19,1,9
1,19,39,OVER-BUDGET,0.0000,0.3902,0.5742,501.70,0.00,0.3265,16,41,41,6,6,5,156,2,2,3,1,9
1,19,40,OVER-BUDGET,0.0000,0.7429,0.7690,501.00,0.00,0.5306,26,35,35,12,7,9,36,2,8,12,3,9
1,19,35,OK,0.4372,0.4681,0.6726,334.00,166.00,0.4490,22,47,47,8,6,9,48,4,7,19,1,9
1,19,43,OVER-BUDGET,0.0000,0.4792,0.8895,502.50,0.00,0.4694,23,48,48,12,24,3,156,2,4,3,1,9
1,19,46,OVER-BUDGET,0.0000,0.4000,0.4994,500.35,0.00,0.1633,8,20,20,6,11,6,144,3,9,5,3,9
1,19,44,OK,0.4223,0.8889,0.9447,304.00,196.00,0.3265,16,18,18,8,11,9,156,2,2,19,1,9
1,19,34,OVER-BUDGET,0.0000,0.5208,0.6676,503.70,0.00,0.5102,25,48,48,8,24,9,156,4,7,12,1,9
1,19,47,OK,0.4948,0.4375,0.9076,272.40,227.60,0.4286,21,48,48,11,8,9,156,4,2,19,1,9
1,19,42,OK,0.2806,0.9000,0.9959,409.00,91.00,0.1837,9,10,10,8,21,9,36,1,3,19,1,8
1,19,31,OVER-BUDGET,0.0000,0.7447,0.9740,503.00,0.00,0.7143,35,47,47,2,10,9,108,4,5,19,1,9
1,19,45,OVER-BUDGET,0.0000,0.8387,0.9529,500.70,0.00,0.5306,26,31,31,6,23,9,132,2,1,19,2,9
1,19,38,OK,0.5134,0.8095,0.9602,475.00,25.00,0.6939,34,42,42,8,25,9,72,4,9,19,1,9
1,19,49,ALL-DEAD,0.0680,0.0000,0.0000,397.00,103.00,0.0000,0,44,44,8,25,0,108,2,3,19,1,1
1,19,48,OVER-BUDGET,0.0000,0.7917,0.9469,500.25,0.00,0.7755,38,48,48,10,19,9,60,2,1,10,1,9
1,20,6,ALL-DEAD,0.2137,0.0000,0.0000,176.20,323.80,0.0000,0,48,48,11,6,6,156,2,9,19,1,9
1,20,5,OK,0.1233,0.0227,0.6118,441.50,58.50,0.0204,1,44,44,8,11,9,144,2,9,11,1,9
1,20,3,OK,0.4382,0.3958,0.6319,274.00,226.00,0.3878,19,48,48,8,6,9,156,4,2,19,1,9
1,20,4,OK,0.4642,0.5000,0.9086,319.00,181.00,0.4286,21,42,42,8,11,9,72,2,9,19,1,9
1,20,2,OK,0.5924,0.7273,0.8983,310.00,190.00,0.6531,32,44,44,8,11,9,108,2,3,19,1,9
1,20,0,OK,0.6637,0.8511,0.9094,340.00,160.00,0.8163,40,47,47,8,12,9,108,4,3,19,1,9
1,20,11,ALL-DEAD,0.1273,0.0000,0.0000,307.10,192.90,0.0000,0,48,48,1,12,5,120,2,9,6,1,5
1,20,1,OK,0.4821,0.6170,0.7220,394.00,106.00,0.5918,29,47,47,8,18,9,108,4,2,19,1,9
1,20,7,OK,0.1945,0.1277,0.5753,412.00,88.00,0.1224,6,47,47,8,20,9,108,4,3,19,1,9
1,20,9,OK,0.5303,0.8182,0.9395,326.50,173.50,0.5510,27,33,33,8,11,9,156,2,2,17,1,9
1,20,16,ALL-DEAD,0.1919,0.0000,0.0000,209.20,290.80,0.0000,0,15,15,6,12,7,72,4,3,19,1,9
1,20,14,OVER-BUDGET,0.0000,0.1667,0.4340,500.40,0.00,0.1429,7,42,42,8,12,5,72,4,2,4,1,9
1,20,12,OK,0.4283,0.4468,0.7249,340.00,160.00,0.4286,21,47,47,8,12,9,108,4,3,19,1,6
1,20,17,ALL-DEAD,0.1715,0.0000,0.0000,240.10,259.90,0.0000,0,47,47,8,18,1,108,4,3,19,1,9
1,20,8,OK,0.4494,0.6667,0.9882,475.00,25.00,0.5714,28,42,42,8,25,9,72,4,9,19,1,9
1,20,18,ALL-DEAD,0.1769,0.0000,0.0000,232.00,268.00,0.0000,0,48,48,7,30,2,60,4,2,19,1,9
1,20,15,OK,0.5691,0.6170,0.8533,286.00,214.00,0.5918,29,47,47,8,6,9,108,4,2,19,1,9
1,20,23,OVER-BUDGET,0.0000,0.3750,0.9534,501.60,0.00,0.3673,18,48,48,8,6,4,156,4,2,5,1,9
1,20,19,OVER-BUDGET,0.0000,0.5106,0.9489,500.40,0.00,0.4898,24,47,47,8,12,5,108,4,2,19,2,9
1,20,20,OK,0.4614,0.5227,0.8545,347.50,152.50,0.4694,23,44,44,8,5,9,24,2,6,17,1,9
1,20,10,OVER-BUDGET,0.0000,0.3617,0.4842,501.10,0.00,0.3469,17,47,47,3,24,9,156,2,4,19,1,9
1,20,22,ALL-DEAD,0.1300,0.0000,0.0000,303.10,196.90,0.0000,0,48,48,8,17,9,156,4,2,19,1,9
1,20,24,ALL-DEAD,0.1414,0.0000,0.0000,285.80,214.20,0.0000,0,44,44,8,11,9,108,2,3,19,1,6
1,20,13,OVER-BUDGET,0.0000,0.3191,0.8106,501.20,0.00,0.3061,15,47,47,6,29,9,108,2,3,19,1,9
1,20,21,OK,0.5769,0.7045,0.9125,319.00,181.00,0.6327,31,44,44,8,12,9,108,2,3,19,1,9
1,20,29,ALL-DEAD,0.1781,0.0000,0.0000,230.10,269.90,0.0000,0,45,45,8,12,6,48,4,3,19,1,9
1,20,30,OVER-BUDGET,0.0000,0.0213,0.3008,502.20,0.00,0.0204,1,47,47,8,18,6,108,4,3,19,4,9
1,20,26,OVER-BUDGET,0.0000,0.9167,0.9456,502.90,0.00,0.8980,44,48,48,2,18,9,96,4,9,19,3,9
1,20,25,OK,0.5673,0.8824,0.8763,310.00,190.00,0.6122,30,34,34,8,11,9,108,2,3,19,1,9
1,20,28,ALL-DEAD,0.1270,0.0000,0.0000,307.50,192.50,0.0000,0,47,47,8,10,9,108,4,6,19,1,7
1,20,36,ALL-DEAD,0.2944,0.0000,0.0000,54.00,446.00,0.0000,0,15,15,8,6,8,168,4,2,19,1,5
1,20,27,OK,0.4880,0.5000,0.7139,298.60,201.40,0.4898,24,48,48,11,12,9,156,4,2,19,1,9
1,20,35,OVER-BUDGET,0.0000,0.8333,0.6736,501.00,0.00,0.7143,35,42,42,8,5,9,132,4,9,6,3,9
1,20,37,ALL-DEAD,0.1856,0.0000,0.0000,218.80,281.20,0.0000,0,47,47,3,27,8,108,4,3,19,1,6
1,20,32,OVER-BUDGET,0.0000,0.3617,0.9502,500.50,0.00,0.3469,17,47,47,2,21,9,108,4,3,9,1,8
1,20,38,OVER-BUDGET,0.0000,0.9318,0.9541,500.10,0.00,0.8367,41,44,44,8,21,9,144,3,2,19,4,9
1,20,33,OK,0.5181,0.9000,0.9122,340.00,160.00,0.5510,27,30,30,8,12,9,108,4,8,19,1,9
1,20,31,OK,0.4611,0.6216,0.9598,367.00,133.00,0.4694,23,37,37,8,18,9,144,2,2,19,1,8
1,20,34,ALL-DEAD,0.1084,0.0000,0.0000,335.70,164.30,0.0000,0,42,42,8,12,9,108,4,3,19,1,6
1,20,46,OVER-BUDGET,0.0000,0.7021,0.8406,502.50,0.00,0.6735,33,47,47,8,18,6,108,4,2,7,4,9
1,20,42,OVER-BUDGET,0.0000,0.7447,0.9633,500.30,0.00,0.7143,35,47,47,8,13,9,108,4,3,5,1,9
1,20,41,OVER-BUDGET,0.0000,0.8723,0.9228,500.75,0.00,0.8367,41,47,47,6,12,9,72,3,1,7,1,9
1,20,43,OVER-BUDGET,0.0000,0.8298,0.8657,500.30,0.00,0.7959,39,47,47,8,12,9,108,4,3,19,4,9
1,20,39,OVER-BUDGET,0.0000,0.8163,0.9289,500.00,0.00,0.8163,40,49,49,8,12,9,144,1,3,9,1,9
1,20,45,OK,0.5728,0.5957,0.9112,274.00,226.00,0.5714,28,47,47,8,6,9,156,4,3,19,1,9
1,20,49,ALL-DEAD,0.0286,0.0000,0.0000,456.65,43.35,0.0000,0,42,42,5,14,8,36,1,3,19,4,3
1,20,47,OVER-BUDGET,0.0000,0.5909,0.9070,500.30,0.00,0.5306,26,44,44,8,12,9,36,4,3,19,2,9
1,20,44,OK,0.4867,0.5957,0.6966,365.50,134.50,0.5714,28,47,47,8,12,9,96,4,0,17,1,9
1,20,48,OK,0.4891,0.5106,0.9510,340.00,160.00,0.4898,24,47,47,8,12,8,108,4,3,19,1,9
1,20,40,OVER-BUDGET,0.0000,1.0000,0.9918,500.25,0.00,0.2653,13,13,13,2,12,9,108,1,2,19,1,9
1,21,4,ALL-DEAD,0.1453,0.0000,0.0000,279.80,220.20,0.0000,0,47,47,8,6,9,108,4,2,19,1,9
1,21,3,OK,0.5156,0.4894,0.9023,274.00,226.00,0.4694,23,47,47,8,6,9,156,4,3,19,1,9
1,21,7,OK,0.4202,0.6333,0.8441,340.00,160.00,0.3878,19,30,30,8,12,9,108,4,8,19,1,9
1,21,5,OK,0.5743,0.8824,0.9347,310.00,190.00,0.6122,30,34,34,8,11,9,108,2,3,19,1,9
1,21,6,OK,0.4840,0.7576,0.7403,326.50,173.50,0.5102,25,33,33,8,11,9,156,2,2,17,1,9
1,21,1,OK,0.6101,0.7727,0.8592,310.00,190.00,0.6939,34,44,44,8,11,9,108,2,3,19,1,9
1,21,2,OK,0.5904,0.7273,0.9311,319.00,181.00,0.6531,32,44,44,8,12,9,108,2,3,19,1,9
1,21,0,OK,0.4708,0.5106,0.7987,340.00,160.00,0.4898,24,47,47,8,12,9,108,4,3,19,1,9
1,21,11,OVER-BUDGET,0.0000,0.1915,0.6750,500.10,0.00,0.1837,9,47,47,8,12,3,144,4,3,6,4,9
1,21,13,ALL-DEAD,0.2166,0.0000,0.0000,171.80,328.20,0.0000,0,49,49,8,6,3,144,4,5,19,1,9
1,21,12,ALL-DEAD,0.1784,0.0000,0.0000,229.70,270.30,0.0000,0,47,47,9,12,4,108,3,9,18,1,6
1,21,8,OK,0.4031,0.3617,0.8888,340.00,160.00,0.3469,17,47,47,8,12,8,108,4,3,19,1,9
1,21,16,ALL-DEAD,0.1801,0.0000,0.0000,227.05,272.95,0.0000,0,44,44,8,11,7,108,2,3,19,1,5
1,21,14,OK,0.3570,0.8261,0.9506,455.00,45.00,0.3878,19,23,23,8,6,9,108,2,3,19,2,3
1,21,9,OK,0.5839,0.6875,0.6714,298.60,201.40,0.6735,33,48,48,11,12,9,156,4,2,19,1,9
1,21,19,ALL-DEAD,0.1498,0.0000,0.0000,273.00,227.00,0.0000,0,47,47,8,22,6,96,4,3,12,1,9
1,21,21,ALL-DEAD,0.1704,0.0000,0.0000,241.80,258.20,0.0000,0,49,49,8,12,4,108,4,3,19,1,9
1,21,18,OK,0.4980,0.7188,0.9538,310.00,190.00,0.4694,23,32,32,8,11,9,108,2,3,19,1,9
1,21,20,OK,0.4420,0.9500,0.9682,329.50,170.50,0.3878,19,20,20,8,12,9,108,3,3,19,1,3
1,21,23,OVER-BUDGET,0.0000,0.8235,0.9180,501.95,0.00,0.5714,28,34,34,8,11,9,108,2,1,4,1,9
1,21,25,ALL-DEAD,0.1777,0.0000,0.0000,230.75,269.25,0.0000,0,29,29,8,7,8,108,4,8,19,2,9
1,21,17,OK,0.5761,0.7273,0.9332,341.00,159.00,0.6531,32,44,44,8,11,9,108,4,3,18,1,9
1,21,22,OK,0.4678,0.7500,0.9483,320.80,179.20,0.4286,21,28,28,10,14,9,156,4,3,19,1,9
1,21,15,OK,0.4321,0.5909,0.8827,448.00,52.00,0.5306,26,44,44,4,12,9,108,4,2,19,1,9
1,21,24,OVER-BUDGET,0.0000,1.0000,0.9600,501.20,0.00,0.4082,20,20,20,8,26,9,108,2,3,19,4,6
1,21,10,OVER-BUDGET,0.0000,0.8409,0.9116,500.10,0.00,0.7551,37,44,44,1,6,9,108,4,3,19,1,9
1,21,32,OVER-BUDGET,0.0000,0.8723,0.8870,502.10,0.00,0.8367,41,47,47,8,6,9,156,4,4,3,2,9
1,21,29,OVER-BUDGET,0.0000,1.0000,0.9153,500.10,0.00,0.8980,44,44,44,8,18,9,48,4,0,19,4,9
1,21,27,OVER-BUDGET,0.0000,0.8085,0.9556,500.40,0.00,0.7755,38,47,47,8,12,9,108,2,3,20,3,9
1,21,33,OK,0.2990,0.4118,0.6735,407.50,92.50,0.2857,14,34,34,8,12,0,108,4,3,14,1,9
1,21,30,OK,0.5242,0.6364,0.6382,298.00,202.00,0.5714,28,44,44,8,11,9,120,1,3,19,1,9
1,21,37,ALL-DEAD,0.1014,0.0000,0.0000,346.30,153.70,0.0000,0,35,35,9,11,7,108,1,5,19,2,2
1,21,34,OK,0.6317,0.7727,0.9235,289.00,211.00,0.6939,34,44,44,8,8,9,84,2,3,19,1,9
1,21,28,OK,0.5485,0.7273,0.9467,385.30,114.70,0.6531,32,44,44,5,12,9,96,2,3,19,1,9
1,21,31,OVER-BUDGET,0.0000,0.2188,0.8488,501.65,0.00,0.1429,7,32,32,4,11,9,24,3,3,19,1,0
1,21,26,OVER-BUDGET,0.0000,0.8000,0.9563,502.60,0.00,0.4082,20,25,25,4,29,9,156,2,8,19,1,8
1,21,39,OVER-BUDGET,0.0000,0.8936,0.9212,500.20,0.00,0.8571,42,47,47,8,12,9,108,4,9,3,1,3
1,21,36,OK,0.5800,0.7955,0.8943,379.00,121.00,0.7143,35,44,44,8,11,9,48,4,3,19,1,9
1,21,38,OVER-BUDGET,0.0000,0.7447,0.9369,501.80,0.00,0.7143,35,47,47,9,12,9,108,4,3,7,1,5
1,21,41,ALL-DEAD,0.1508,0.0000,0.0000,271.50,228.50,0.0000,0,47,47,8,6,9,156,4,4,17,1,5
